id,group_order_id,member_id,quantity_ordered,unit_price_at_order,bulk_discount_price_at_order,created_at,updated_at
1,124,333,19,454.82,416.6,2024-03-16 03:38:30,2024-03-16 03:38:30
2,125,331,2,197.21,167.81,2024-04-11 03:38:30,2024-04-11 03:38:30
3,319,82,20,398.22,219.28,2023-12-19 03:38:30,2023-12-19 03:38:30
4,8,419,11,397.36,347.08,2024-11-07 03:38:30,2024-11-07 03:38:30
5,315,466,3,489.78,287.7,2024-03-15 03:38:30,2024-03-15 03:38:30
6,310,470,3,335.48,244.04,2024-06-02 03:38:30,2024-06-02 03:38:30
7,207,477,3,169.34,86.76,2024-04-16 03:38:30,2024-04-16 03:38:30
8,356,95,16,311.05,171.76,2023-12-27 03:38:30,2023-12-27 03:38:30
9,49,117,4,76.13,62.66,2024-06-26 03:38:30,2024-06-26 03:38:30
10,436,245,18,96.95,79.52,2023-12-22 03:38:30,2023-12-22 03:38:30
11,94,478,19,364.58,212.19,2024-01-06 03:38:30,2024-01-06 03:38:30
12,490,305,16,63.02,39.32,2024-03-14 03:38:30,2024-03-14 03:38:30
13,437,29,20,453.72,384.8,2024-08-06 03:38:30,2024-08-06 03:38:30
14,462,294,18,437.57,300.83,2024-08-30 03:38:30,2024-08-30 03:38:30
15,194,247,3,69.68,49.49,2024-07-06 03:38:30,2024-07-06 03:38:30
16,273,286,17,141.43,127.94,2024-08-09 03:38:30,2024-08-09 03:38:30
17,94,427,16,131.27,102.99,2024-04-16 03:38:30,2024-04-16 03:38:30
18,319,439,11,352.14,309.81,2024-05-13 03:38:30,2024-05-13 03:38:30
19,362,56,16,250.01,130.88,2024-09-19 03:38:30,2024-09-19 03:38:30
20,275,201,3,172.62,100.93,2024-07-21 03:38:30,2024-07-21 03:38:30
21,399,319,12,15.06,10.5,2024-11-23 03:38:30,2024-11-23 03:38:30
22,348,168,6,387.6,278.41,2024-05-14 03:38:30,2024-05-14 03:38:30
23,408,64,19,174.01,104.86,2024-10-11 03:38:30,2024-10-11 03:38:30
24,345,127,12,306.86,162.26,2024-01-13 03:38:30,2024-01-13 03:38:30
25,475,205,11,120.69,69.33,2024-06-04 03:38:30,2024-06-04 03:38:30
26,353,127,8,33.75,17.65,2024-07-29 03:38:30,2024-07-29 03:38:30
27,272,139,16,415.17,245.12,2024-02-29 03:38:30,2024-02-29 03:38:30
28,468,488,18,266.66,197.82,2024-08-14 03:38:30,2024-08-14 03:38:30
29,9,105,15,442.39,350.72,2024-08-05 03:38:30,2024-08-05 03:38:30
30,14,437,2,462.24,424.42,2023-12-10 03:38:30,2023-12-10 03:38:30
31,80,174,5,30.92,17.57,2024-06-26 03:38:30,2024-06-26 03:38:30
32,331,222,16,124.46,76.43,2024-07-08 03:38:30,2024-07-08 03:38:30
